"id","nombre_comun","nombre_cientifico","categoria","orden","familia","genero","presencia","estado_conservacion","grado_observacion","descripcion","dieta_ecologia","reproduccion","distribucion","claves_apariencia","claves_zona_observacion","claves_fechas_observacion","simbologia_recomendada","estatus_migratorio","grado_ocurrencia","estatus_conservacion_detallado","estatus_distribucion","aspectos_adicionales","organizacion_taxonomica","fuentes"
"23","Cormorán Neotropical","Nannopterum brasilianum","Nadadoras","Suliformes","Phalacrocoracidae","Nannopterum","Migratoria","Sin Amenaza","Poco Común","Ave acuática de talla media, de 70 a 75 cm, con plumaje oscuro de reflejos verdosos y llamativos ojos color esmeralda. Tiene el pico ganchudo y la cola relativamente larga. Se alimenta básicamente de peces, que persigue buceando con gran pericia. Tras nadar suele posarse con las alas abiertas al sol para secarlas, gesto que además le ayuda a desparasitarse; esta conducta lo hace inconfundible en sus refugios, donde se le ve a menudo asoleándose.","Ave piscívora que persigue su presa buceando y nadando bajo el agua impulsada por las patas; captura peces pequeños y medianos, además de crustáceos y anfibios. Suele forrajear en solitario o en grupos cooperativos y descansa en perchas con las alas extendidas para secar el plumaje, que no es totalmente impermeable. Es un depredador tope acuático que regula poblaciones de peces. Frecuenta lagunas, ríos y embalses, así como aguas costeras.","Se reproduce en México, anidando en colonias sobre árboles, arbustos o estructuras cercanas al agua, generalmente en primavera y verano. Construye un nido de ramas y vegetación. Pone alrededor de 2 a 4 huevos, con incubación compartida por ambos sexos durante unos 25 a 30 días, y ambos padres alimentan a los pollos.","Se distribuye desde el sur de Estados Unidos a través de México y Centroamérica hasta el sur de Sudamérica. En México es residente ampliamente distribuido en cuerpos de agua de costa e interior, con movimientos locales. En Veracruz es de presencia regular pero localmente poco común en lagunas y embalses.","Cormorán esbelto y enteramente negruzco con cola larga; el adulto reproductor muestra un borde blanco que delimita la piel facial amarillenta en forma de V detrás del pico. Se distingue del cormorán de doble cresta por su menor tamaño, cola proporcionalmente más larga y la zona gular más reducida y angulada. Ambos sexos son similares.","Aguas abiertas de la laguna para bucear y árboles o ramas secas circundantes y orillas, donde percha a secar las alas (estimado).","Todo el año","R-PC-SR-N","Residente","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Aunque la guía local lo registra como migratorio, en México es fundamentalmente residente con desplazamientos locales según la disponibilidad de agua y alimento; con frecuencia se le ve posado con las alas abiertas al sol.","Suliformes > Phalacrocoracidae > Nannopterum > Nannopterum brasilianum","Cornell Birds of the World; eBird; Enciclovida/CONABIO; iNaturalist MX"
"24","Chorlo Tildío","Charadrius vociferus","Playeras","Charadriiformes","Charadriidae","Charadrius","Migratoria","Sin Amenaza","Poco Común","Chorlo de pastizales, humedales y campos abiertos de Norteamérica. Mide de 23 a 27 cm; es pardo por encima y blanco por debajo, con dos bandas negras cruzando el pecho. Destaca por su táctica antidepredadores: cuando algo amenaza su nido, simula tener un ala rota y se aleja cojeando para desviar la atención del intruso y apartarlo de sus crías, comportándose como un guardián entregado. Su dieta se compone de insectos, gusanos y otros pequeños invertebrados.","Chorlo terrestre que se alimenta principalmente de insectos, larvas, lombrices y otros invertebrados, además de algunas semillas. Forrajea con la técnica típica de los chorlos: corre, se detiene y picotea en suelos abiertos, orillas fangosas y pastizales cortos. Cumple un papel en el control de invertebrados en las orillas del humedal. Ocupa zonas abiertas como playones, campos y márgenes de cuerpos de agua.","Se reproduce en México, incluido Veracruz, principalmente en primavera y verano. No construye nido elaborado: deposita los huevos en una simple depresión en el suelo abierto o grava. Pone normalmente 4 huevos crípticos, incubados por ambos sexos durante unos 24 a 28 días; los polluelos son nidífugos y muy precoces.","Se distribuye ampliamente desde Canadá y Estados Unidos a través de México, Centroamérica, el Caribe y partes de Sudamérica. En México es residente y también invernante, con poblaciones que aumentan en invierno por migrantes norteños. En Veracruz se presenta en orillas y zonas abiertas de humedales, localmente poco común.","Chorlo de tamaño mediano, pardo por encima y blanco por debajo, inconfundible por sus dos bandas pectorales negras completas. Muestra rabadilla y base de la cola anaranjada visible al vuelo y un anillo ocular rojizo. Su gran tamaño y la doble banda lo separan de otros chorlos menores de una sola banda; ambos sexos son similares.","Orillas fangosas, playones descubiertos y zonas abiertas de pasto corto alrededor de la laguna, donde corre y se detiene al forrajear (estimado).","Todo el año, con mayor presencia de septiembre a abril (estimado)","R-PC-SR-N","Residente","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Es célebre por su despliegue de 'ala rota', con el que finge estar herido arrastrando un ala para alejar a los depredadores del nido; su nombre en inglés, 'Killdeer', imita su sonoro reclamo.","Charadriiformes > Charadriidae > Charadrius > Charadrius vociferus","Cornell All About Birds; eBird; Audubon; Enciclovida/CONABIO"
"25","Playero Alzacolita","Actitis macularius","Playeras","Charadriiformes","Scolopacidae","Actitis","Migratoria","Sin Amenaza","Poco Común","Pequeño playero de cuerpo estilizado, de 18 a 20 cm. Presenta dos libreas: la reproductiva, con motas en el pecho —rara de ver en esta región de México—, y la invernal, mucho más frecuente, con el pecho blanco y sin marcas. Su hábito de balancear la cola de arriba abajo le dio el nombre común. El pico es fino y algo curvo, perfecto para rebuscar en zonas fangosas. Suele frecuentar orillas de agua dulce —lagunas, ríos y humedales—, donde come insectos, pequeños crustáceos e invertebrados.","Se alimenta principalmente de invertebrados acuáticos y terrestres: insectos, larvas, pequeños crustáceos, moluscos y arácnidos que captura en orillas fangosas y entre la vegetación riparia. Forrajea de manera solitaria caminando por las márgenes con su característico balanceo o cabeceo continuo del cuerpo. Cumple un papel ecológico como controlador de poblaciones de invertebrados ribereños y como indicador de la calidad de los hábitats acuáticos. Ocupa orillas de lagunas, ríos, arroyos y humedales de agua dulce o salobre.","No se reproduce en México ni en Veracruz; anida en latitudes templadas de Norteamérica (Canadá y Estados Unidos). En sus áreas de cría presenta un sistema de apareamiento poliándrico poco común, donde la hembra defiende el territorio y deja gran parte del cuidado parental al macho. El nido es una depresión somera en el suelo cerca del agua, con típicamente 4 huevos. En Veracruz solo se le observa en su etapa no reproductiva (invernada y paso migratorio).","Cría ampliamente en Norteamérica e inverna desde el sur de Estados Unidos a través de México, Centroamérica, las Antillas y Sudamérica. En México es un visitante invernal común en costas, lagunas y cuerpos de agua interiores. En Veracruz se distribuye tanto en la planicie costera como en humedales de tierras altas durante el invierno, incluyendo cuerpos de agua del centro montañoso del estado.","Playero pequeño de cuerpo compacto que mueve constantemente la cola y la parte trasera del cuerpo de forma característica (balanceo). En plumaje reproductivo luce vientre blanco con marcadas manchas negras redondeadas y pico anaranjado con punta oscura; en plumaje no reproductivo (el habitual en Veracruz) pierde las manchas y muestra pecho liso con una cuña blanca que sube entre el hombro y el pecho. Su vuelo bajo sobre el agua con aleteos rígidos y entrecortados es distintivo.","Orillas fangosas y márgenes pedregosas de la laguna y de los arroyos afluentes, donde camina solitario balanceándose junto al borde del agua (estimado).","Agosto a mayo, con mayor probabilidad de octubre a abril (estimado).","MI-PC-SR-N","Migratoria de invierno","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Su balanceo incesante del cuerpo es tan distintivo que permite identificarlo a distancia incluso antes de apreciar detalles del plumaje; puede nadar y bucear brevemente para escapar de depredadores.","Charadriiformes > Scolopacidae > Actitis > Actitis macularius","eBird; Birds of the World (Cornell); Audubon; BirdLife DataZone"
"26","Vencejo de Vaux","Chaetura vauxi","Voladoras","Caprimulgiformes","Apodidae","Chaetura","Migratoria","Sin Amenaza","Poco Común","Diminuto vencejo migratorio de 11 a 12 cm, de cuerpo afilado y aerodinámico. Es gris oscuro por arriba y más claro en el vientre, coloración que lo disimula mientras surca el aire a gran velocidad cazando insectos, su sustento principal. Pasa casi toda su vida volando: come, descansa y se traslada en pleno vuelo, con un desplazamiento veloz y de trayectoria errática que le permite atrapar presas al vuelo. En la época de cría anida en chimeneas, troncos huecos y oquedades de árboles.","Insectívoro aéreo estricto que captura mosquitos, moscas, escarabajos voladores, hormigas aladas y otros insectos pequeños mientras vuela a gran altura. Forrajea en grupos sobre cuerpos de agua, claros y zonas abiertas, a menudo en bandadas que recorren el cielo con vuelo rápido y errático. Es un importante regulador de poblaciones de insectos voladores. Está asociado a bosques con árboles huecos grandes, chimeneas y, en zonas tropicales, a paisajes con vegetación arbórea madura cercana a humedales.","Las poblaciones residentes en el sur y oriente de México pueden reproducirse localmente; las migratorias norteñas crían en el noroeste de Norteamérica y no anidan en Veracruz. Anida en huecos de árboles y, en algunas regiones, en chimeneas y estructuras huecas, fijando el nido en forma de media taza con ramitas pegadas con saliva. La puesta es de 3 a 7 huevos blancos. La temporada reproductiva ocurre principalmente entre primavera y verano.","Se distribuye desde el sur de Alaska y el oeste de Norteamérica hasta Centroamérica y norte de Venezuela, con poblaciones migratorias y residentes. Las poblaciones norteñas invernan en el centro y sur de México y Centroamérica, mientras que poblaciones residentes habitan el sur de México. En Veracruz concurren migrantes norteños en invierno y posiblemente individuos residentes, observándose tanto en tierras bajas como en zonas montañosas del centro del estado.","Vencejo pequeño, de cuerpo achaparrado y alas relativamente cortas y ahusadas, con cola muy corta y aspecto de ""cigarro volador"". Plumaje café-grisáceo apagado, ligeramente más pálido en la garganta y la rabadilla. Se distingue de otros vencejos por su menor tamaño, vuelo más tembloroso y aleteo rápido alternado con planeos cortos; carece de las marcas blancas alares o de la cola ahorquillada de otras especies.","Sobre el espejo de agua de la laguna y el cielo abierto circundante, donde caza insectos en vuelo alto, frecuentemente en bandadas al amanecer y atardecer (estimado).","Posible todo el año por poblaciones residentes; los migrantes norteños son más probables de octubre a abril (estimado).","MI-PC-SR-N","Migratoria de invierno","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Es uno de los vencejos más pequeños de América del Norte; durante la migración miles de individuos pueden congregarse para pernoctar en chimeneas grandes, formando espectaculares remolinos al anochecer.","Caprimulgiformes > Apodidae > Chaetura > Chaetura vauxi","eBird; Birds of the World (Cornell); Animal Diversity Web; Wikipedia"
"27","Martín Pescador Norteño","Megaceryle alcyon","Voladoras","Coraciiformes","Alcedinidae","Megaceryle","Migratoria","Sin Amenaza","Raro","Ave ribereña diestra en la pesca, de 28 a 35 cm. Viste azul grisáceo en las partes altas, un collar blanco al cuello y el vientre blanco o rojizo. Su método de caza es notable: vigila desde una rama o roca junto al agua y, al divisar un pez, se zambulle en picada para atraparlo con su fuerte pico. Además de peces, consume insectos y pequeños anfibios. Solitario y territorial, su presencia en el Chirimoyo subraya la biodiversidad y el valor de estos ecosistemas para la fauna acuática.","Se alimenta sobre todo de peces pequeños, además de crustáceos, anfibios, insectos acuáticos y otros pequeños vertebrados. Caza al acecho desde una percha sobre el agua o cerniéndose en el aire, lanzándose en picada para capturar a su presa con el pico. Es un depredador tope de los ecosistemas acuáticos someros y buen indicador de aguas con peces. Habita orillas de lagunas, ríos, arroyos y estuarios con perchas y agua clara.","No se reproduce en México ni en Veracruz; anida en latitudes templadas de Norteamérica. En sus áreas de cría excava largos túneles en barrancos y taludes de tierra junto al agua, donde pone de 5 a 8 huevos blancos incubados por ambos sexos. En Veracruz se le observa únicamente durante la temporada no reproductiva (invernada).","Cría en gran parte de Canadá y Estados Unidos e inverna desde el sur de su rango a través de México, Centroamérica, las Antillas y hasta el norte de Sudamérica. En México es un visitante invernal frecuente en cuerpos de agua por debajo de los 2,500 m de altitud. En Veracruz inverna tanto en humedales costeros como interiores, incluyendo lagunas del centro montañoso del estado.","Ave robusta de cabeza grande con cresta hirsuta y pico largo y fuerte. Dorso y banda pectoral de color azul-gris pizarra sobre vientre blanco; presenta dimorfismo sexual marcado: la hembra suma una segunda banda ventral de color castaño-rufo, ausente en el macho. Su vuelo directo sobre el agua acompañado de un sonajeo o traqueteo seco y fuerte facilita su detección.","Perchas expuestas (ramas secas, postes o cables) sobre las orillas de la laguna y los arroyos, desde donde vigila el agua antes de zambullirse (estimado).","Septiembre a abril (estimado).","MI-Ra-SR-N","Migratoria de invierno","Rara","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Es de las pocas especies de aves de Norteamérica donde la hembra luce más colorida que el macho; suele delatar su presencia con su llamado de traqueteo metálico antes de ser visto.","Coraciiformes > Alcedinidae > Megaceryle > Megaceryle alcyon","eBird; Birds of the World (Cornell); Mexican-Birds.org; Wikipedia"
"28","Golondrina Tijereta","Hirundo rustica","Voladoras","Passeriformes","Hirundinidae","Hirundo","Residente","Sin Amenaza","Común","Golondrina migratoria de pequeño tamaño, entre 12 y 16 cm. Su plumaje es distintivo: dorso azul reluciente, vientre blanco y pecho anaranjado, rematado por unas largas plumas caudales ahorquilladas que le dan elegancia en vuelo. Recorre enormes distancias en sus migraciones. Caza insectos al vuelo con vertiginosas acrobacias que evidencian su agilidad y velocidad. Es muy sociable y a menudo se le asocia con la llegada de la primavera.","Insectívoro aéreo que captura moscas, mosquitos, escarabajos, libélulas y otros insectos voladores en vuelo bajo y ágil sobre el agua y los pastizales. Forrajea con vuelos rasantes y giros cerrados, frecuentemente sobre el espejo de agua donde abundan los insectos emergentes. Desempeña un papel relevante en el control natural de insectos. Habita campos abiertos, humedales, zonas agrícolas y áreas urbanas con estructuras donde anidar.","Se reproduce en el centro de México, incluyendo tierras altas, pero no en las regiones costeras cálidas y húmedas; en el altiplano del centro de Veracruz (como Orizaba) puede criar como residente de verano. Construye un nido abierto en forma de copa hecho de lodo y fibras vegetales adherido a aleros, puentes y construcciones humanas, generalmente con 3 a 5 huevos y dos nidadas por temporada. La temporada reproductiva abarca aproximadamente de abril a septiembre.","Es una de las aves más ampliamente distribuidas del mundo, presente en América, Europa, Asia y África. En América cría en Norteamérica y parte del centro de México e inverna en Centro y Sudamérica. En Veracruz es abundante como migrante de paso y, en las tierras altas del centro del estado, también como reproductora estival, mientras que en la planicie costera predomina como transeúnte.","Golondrina esbelta con cola profundamente ahorquillada y serpenteantes ""streamers"" o plumas externas muy alargadas, rasgo único entre las golondrinas de la región. Dorso azul acero brillante, frente y garganta de color castaño-rojizo y vientre canela o ante. Se distingue de otras golondrinas por su cola tijereta y su garganta rufa; los juveniles tienen la cola menos profunda.","Volando bajo sobre el espejo de agua de la laguna y los pastizales adyacentes, a menudo posada en cables y cercas cercanas a la orilla (estimado).","Marzo a octubre, con paso migratorio abundante; algunos individuos pueden verse casi todo el año (estimado).","MV-C-SR-N","Migratoria de verano","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Es muy tolerante a la presencia humana y casi siempre anida en estructuras construidas por el hombre; sus largas plumas externas de la cola son objeto de selección sexual, prefiriendo las hembras a machos con colas más largas y simétricas.","Passeriformes > Hirundinidae > Hirundo > Hirundo rustica","eBird; Birds of the World (Cornell); Audubon; BirdLife DataZone"
"29","Golondrina Alas Aserradas","Stelgidopteryx serripennis","Voladoras","Passeriformes","Hirundinidae","Stelgidopteryx","Residente","Sin Amenaza","Común","Pequeña golondrina migratoria de Norteamérica y Centroamérica, casi siempre cerca de ríos, lagunas y humedales. Es parda por arriba y más pálida por debajo, con alas largas y puntiagudas cuyos bordes aserrados le dan nombre. Mide de 12 a 15 cm y vuela con notable agilidad mientras persigue insectos en el aire, su alimento principal. Anida en cavidades naturales como taludes y barrancos, donde a menudo excava sus propios túneles.","Insectívoro aéreo que se alimenta de pequeños insectos voladores capturados en vuelo bajo sobre cuerpos de agua, ríos y campos abiertos. Forrajea con un vuelo más lento y menos acrobático que otras golondrinas, frecuentemente cerca de la superficie del agua. Contribuye al control de insectos en los ecosistemas riparios. Habita riberas de ríos, taludes, barrancos, puentes y márgenes de humedales.","Se reproduce en México, incluyendo Veracruz, durante la primavera y el verano. Anida de manera solitaria (no colonial) en huecos, grietas y madrigueras a lo largo de taludes, riberas y bajo puentes, poniendo de 4 a 8 huevos blancos con una incubación de unos 16 a 17 días. Las poblaciones mexicanas son mayormente residentes, con movimientos locales tras la reproducción.","Se distribuye desde Canadá y Estados Unidos a través de México y Centroamérica, hasta el Caribe; las poblaciones norteñas son migratorias y las del sur de México hacia el sur tienden a ser residentes. En México es residente en gran parte del territorio, con un aumento de individuos en invierno por la llegada de migrantes norteños. En Veracruz es residente común en ambientes riparios y humedales, tanto en tierras bajas como en zonas montañosas.","Golondrina de tonos pardos apagados, con dorso café-grisáceo, garganta y pecho de color café claro difuso que se aclara hacia el vientre blanquecino, sin contraste marcado. Se diferencia de la Golondrina Ribereña (Riparia riparia) por carecer de una banda pectoral oscura definida y por su garganta parda en lugar de blanca. Su vuelo es relativamente lento y poco acrobático.","Volando bajo sobre la laguna y los arroyos, cerca de taludes y orillas erosionadas donde puede anidar en huecos y madrigueras (estimado).","Todo el año.","R-C-SR-N","Residente","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Su nombre alude a las pequeñas barbas en forma de gancho del borde externo de las plumas primarias, perceptibles solo de cerca; a diferencia de muchas golondrinas, no forma colonias densas y suele anidar de forma dispersa.","Passeriformes > Hirundinidae > Stelgidopteryx > Stelgidopteryx serripennis","eBird; Audubon; iNaturalist (Naturalista MX); Enciclovida (CONABIO)"
"30","Luis Bienteveo","Pitangus sulphuratus","Voladoras","Passeriformes","Tyrannidae","Pitangus","Residente","Sin Amenaza","Común","Ave muy frecuente en gran parte de Latinoamérica, identificable por su vistoso colorido y su característico canto, que parece pronunciar '¡bien te veo!'. Mide de 22 a 25 cm: cuerpo pardo, vientre amarillo intenso, cabeza negra con una franja blanca sobre los ojos y una corona amarilla en la coronilla. Frente a las otras dos especies parecidas de la región (Luisito Común y Luis Pico Grueso), se reconoce por el tono rojizo de sus alas. Es de dieta amplia —insectos, frutos, pequeños vertebrados e incluso peces— y de carácter bullicioso y territorial, con un canto alegre muy propio de los sitios que habita.","Omnívoro oportunista de dieta muy variada: captura insectos y otros invertebrados en vuelo o sobre el follaje, se zambulle para atrapar peces y renacuajos en aguas someras, y complementa con frutos, pequeños vertebrados y crías de otras aves. Forrajea desde perchas conspicuas lanzándose sobre la presa, combinando técnicas de tiránido y de martín pescador. Es un depredador generalista clave en humedales y zonas abiertas. Habita bordes de cuerpos de agua, vegetación riparia, parques y áreas urbanas arboladas.","Se reproduce en Veracruz, principalmente durante la temporada de lluvias aunque puede anidar a lo largo del año. Ambos sexos construyen un voluminoso nido globular con entrada lateral, hecho de pastos y fibras vegetales, ubicado en árboles o arbustos. La hembra pone de 2 a 5 huevos color crema con manchas pardas.","Amplia distribución desde el sur de Estados Unidos (bajo Río Bravo) a través de México, Centroamérica y gran parte de Sudamérica hasta Argentina. En México es residente común en las vertientes del Golfo y del Pacífico y en el sureste. En Veracruz es un residente abundante y conspicuo en tierras bajas y medias, frecuente en humedales y entornos urbanos.","Tiránido grande y robusto, inconfundible por su vientre amarillo brillante, dorso pardo-oliváceo, garganta blanca y patrón cefálico de antifaz negro con cejas blancas que se unen en la nuca. Posee una corona oculta de color amarillo-anaranjado que rara vez muestra. Se distingue de tiránidos similares (como el Luis Gregario, Myiozetetes) por su mayor tamaño, pico más grueso y largo, y tonos rufos en alas y cola.","Perchas expuestas en arbustos, postes y árboles de la vegetación riparia junto a la orilla, desde donde vigila el agua y la vegetación para cazar (estimado).","Todo el año.","R-C-SR-N","Residente","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Su llamado fuerte y enfático ""bien-te-veo"" da origen a su nombre común en español; es uno de los pocos paseriformes capaces de pescar zambulléndose en el agua como un martín pescador.","Passeriformes > Tyrannidae > Pitangus > Pitangus sulphuratus","eBird; iNaturalist (Naturalista MX); Animalia.bio; GBIF"
"31","Aguililla Caminera","Rupornis magnirostris","Rapaces y Carroñeras","Accipitriformes","Accipitridae","Rupornis","Residente","Sin Amenaza","Común","Esta rapaz de tamaño intermedio, nombrada también gavilán caminero, ocupa terrenos despejados, arboledas y linderos selváticos a lo largo de un extenso corredor que va de México a Argentina. Su longitud ronda los 31 a 41 cm y su envergadura alcanza los 79 cm. El manto, pardo y salpicado de grises, se acompaña de una cola con franjas oscuras, en tanto el pecho y el vientre, más claros, lucen un fino rayado transversal. Su menú abarca roedores y otros mamíferos pequeños, reptiles, aves y grandes insectos, que atrapa lanzándose en vuelo o aguardando desde una rama. No es raro hallarla quieta sobre un poste o avanzando a pie por el terreno, costumbre que originó su nombre.","Rapaz generalista que se alimenta de insectos grandes, pequeños mamíferos, reptiles, anfibios y, ocasionalmente, aves pequeñas. Caza al acecho desde perchas en bordes de bosque, postes y árboles, lanzándose sobre la presa en el suelo o entre la vegetación. Regula poblaciones de pequeños vertebrados e insectos y es una de las rapaces más adaptables a paisajes modificados. Habita orillas de bosque, sabanas, vegetación riparia, plantaciones y zonas semiabiertas, a menudo cerca de caminos.","Se reproduce en Veracruz, generalmente en la estación seca y comienzos de las lluvias. Construye una plataforma de ramas en árboles, donde la hembra pone típicamente de 1 a 2 huevos blanquecinos con motas pardas; ambos sexos participan en el cuidado, aunque la hembra realiza la mayor parte de la incubación. Es notablemente territorial y vocal durante la época reproductiva.","Se distribuye desde el este y noreste de México a través de Centroamérica hasta gran parte de Sudamérica, siendo una de las rapaces más comunes de los trópicos americanos. En México habita unos 21 estados de las vertientes del Golfo y del Pacífico y el sureste. En Veracruz es residente común en tierras bajas y medias, incluyendo bordes de humedales y zonas semiabiertas del centro del estado.","Rapaz mediana de aspecto compacto, con cabeza y pecho gris pardusco, vientre finamente barrado de café y blanco, e iris pálido (amarillento). En vuelo muestra parches rufos llamativos en las primarias y una cola con bandas claras y oscuras. Su tamaño moderado, ojo claro y voz aguda y estridente la distinguen de otras aguilillas; los juveniles son más estriados y de iris más oscuro.","Perchas en árboles y postes del borde arbolado que rodea la laguna, desde donde vigila claros y orillas en busca de presas (estimado).","Todo el año.","R-C-SR-N","Residente","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Es la rapaz diurna más frecuentemente vista a lo largo de caminos y bordes de cultivo en el trópico mexicano, de ahí su nombre; su llamado agudo y nasal es muy característico y delata su presencia.","Accipitriformes > Accipitridae > Rupornis > Rupornis magnirostris","eBird; iNaturalist (Naturalista MX); Enciclovida (CONABIO); Wikipedia"
"32","Zopilote Aura","Cathartes aura","Rapaces y Carroñeras","Cathartiformes","Cathartidae","Cathartes","Residente","Sin Amenaza","Poco Común","Carroñero de gran envergadura —entre 1.5 y 2 m— y un cuerpo que va de 60 a 81 cm. Domina el negro en todo su plumaje. La cabeza y el cuello, desprovistos de plumas, exhiben un rojo encendido en los ejemplares maduros y permanecen negruzcos en los jóvenes; esa piel desnuda le facilita asearse tras comer. Su agudo olfato es legendario: rastrea restos en descomposición incluso a kilómetros de distancia. Vive de animales muertos y, al acelerar su descomposición, contribuye de forma decisiva al reciclaje de nutrientes en la naturaleza.","Carroñero estricto que se alimenta casi exclusivamente de animales muertos, localizando los cadáveres mediante un olfato extraordinariamente desarrollado, capaz de detectar gases de descomposición a gran distancia. Planea durante horas a baja y media altura aprovechando corrientes térmicas para rastrear olores. Cumple un papel ecológico fundamental como ""limpiador"" del ecosistema, eliminando carroña y reduciendo la propagación de enfermedades. Ocupa prácticamente todos los tipos de hábitat, desde zonas abiertas hasta bordes de humedales y áreas urbanas.","Se reproduce en México, incluyendo Veracruz, durante la primavera. No construye nido elaborado: pone directamente sobre el suelo, en cuevas, oquedades de rocas, troncos huecos o estructuras abandonadas, generalmente 2 huevos crema con manchas pardas. Ambos padres incuban y alimentan a las crías por regurgitación durante un periodo de desarrollo prolongado.","Amplia distribución desde el sur de Canadá a través de Estados Unidos, México y Centroamérica hasta el extremo sur de Sudamérica; las poblaciones norteñas son migratorias y las tropicales residentes. En México es residente común en todo el territorio, complementado por migrantes norteños en invierno. En Veracruz es residente común y se observa en todo tipo de ambientes, incluyendo cielos sobre humedales del centro del estado.","Gran ave carroñera de plumaje pardo-negruzco, cabeza pequeña, desnuda y de color rojo intenso en los adultos (grisácea en los jóvenes). En vuelo se identifica por mantener las alas en una ""V"" poco profunda (diedro) y por su planeo tambaleante y mecedo, con las plumas de vuelo más claras formando un contraste bicolor visto desde abajo. Se distingue del Zopilote Común (Coragyps atratus) por su cola más larga, vuelo más bamboleante y la ausencia de parches blancos solo en las puntas de las alas.","Planeando en círculos sobre el cielo abierto de la laguna y zonas circundantes, o posado en árboles altos y estructuras expuestas al amanecer (estimado).","Todo el año.","R-PC-SR-N","Residente","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Es una de las pocas aves con sentido del olfato altamente desarrollado, capaz de detectar el etilmercaptano liberado por la materia en descomposición; suele extender las alas al sol por la mañana para termorregularse y eliminar parásitos.","Cathartiformes > Cathartidae > Cathartes > Cathartes aura","eBird; Pronatura Veracruz; iNaturalist (Naturalista MX); Wikipedia"
"33","Zopilote Común","Coragyps atratus","Rapaces y Carroñeras","Cathartiformes","Cathartidae","Coragyps","Residente","Sin Amenaza","Común","Buitre americano de buen tamaño, de 60 a 81 cm y hasta 1.5 m de envergadura. Su plumaje es negro mate, con un sutil brillo azulado bajo el sol, y la cabeza, calva y grisácea, le facilita la higiene mientras se alimenta de carroña. Cuenta con un fino sentido del olfato para detectar restos en descomposición desde lejos. Como otras carroñeras, resulta fundamental para el ecosistema al retirar materia orgánica y frenar la propagación de enfermedades.","Carroñero generalista que se alimenta principalmente de animales muertos, aunque también consume desechos orgánicos, huevos, pequeños reptiles e insectos. Localiza el alimento sobre todo por la vista y siguiendo a otras aves carroñeras como el Zopilote Aura, pues su olfato es poco desarrollado. Cumple un rol ecológico clave como removedor de carroña, limitando la propagación de enfermedades gracias a su jugo gástrico altamente corrosivo. Habita zonas abiertas, urbanas y periurbanas, donde planea aprovechando corrientes térmicas.","Especie monógama con parejas de larga duración que se reproduce en México. No construye nido elaborado: deposita los huevos directamente en cavidades naturales, huecos de árboles, cuevas o el suelo protegido por vegetación. La puesta es de 1 a 3 huevos (usualmente 2) y la incubación, compartida por ambos sexos, dura entre 38 y 45 días. Ambos padres alimentan a los polluelos por regurgitación durante un periodo prolongado.","Amplia distribución desde el sur de Estados Unidos hasta el centro de Sudamérica. En México es residente común en gran parte del territorio, incluyendo tierras bajas y zonas montañosas medias. En Veracruz es abundante y conspicuo, presente en ambientes urbanos como Orizaba.","Ave grande y completamente negra, con cabeza desnuda gris oscura y patas relativamente cortas. En vuelo muestra alas anchas y cortas con parches blanquecinos conspicuos en las puntas (bajo las primarias) y cola corta y cuadrada, batiendo las alas con aleteos rápidos seguidos de planeos breves. Se distingue del Zopilote Aura por su cola más corta, parches alares blancos y vuelo menos estable.","Suele observarse planeando en cielo abierto sobre la laguna y zonas circundantes, o posado en árboles altos y estructuras urbanas perimetrales (estimado).","Todo el año","R-C-SR-N","Residente","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Su estómago produce ácidos extremadamente corrosivos que le permiten consumir carroña en descomposición portadora de patógenos como ántrax o botulismo sin enfermar.","Cathartiformes > Cathartidae > Coragyps > Coragyps atratus","Audubon; UICN; Enciclovida/CONABIO; Birds of the World"
